Index,Entity,Location code,Code,Code-2,Year,Population
2320,Mauritius,480,MUS,MU,1961,684972
2321,Mauritius,480,MUS,MU,1962,701514
2322,Mauritius,480,MUS,MU,1963,718130
2323,Mauritius,480,MUS,MU,1964,734369
2324,Mauritius,480,MUS,MU,1965,750590
2325,Mauritius,480,MUS,MU,1966,766666
2326,Mauritius,480,MUS,MU,1967,782257
2327,Mauritius,480,MUS,MU,1968,796898
2328,Mauritius,480,MUS,MU,1969,810620
2329,Mauritius,480,MUS,MU,1970,823773
2330,Mauritius,480,MUS,MU,1971,836458
2331,Mauritius,480,MUS,MU,1972,848366
2332,Mauritius,480,MUS,MU,1973,859706
2333,Mauritius,480,MUS,MU,1974,871030
2334,Mauritius,480,MUS,MU,1975,882450
2335,Mauritius,480,MUS,MU,1976,894134
2336,Mauritius,480,MUS,MU,1977,906198
2337,Mauritius,480,MUS,MU,1978,918951
2338,Mauritius,480,MUS,MU,1979,932719
2339,Mauritius,480,MUS,MU,1980,947350
2340,Mauritius,480,MUS,MU,1981,962380
2341,Mauritius,480,MUS,MU,1982,977233
2342,Mauritius,480,MUS,MU,1983,991118
2343,Mauritius,480,MUS,MU,1984,1004881
2344,Mauritius,480,MUS,MU,1985,1019001
2345,Mauritius,480,MUS,MU,1986,1032537
2346,Mauritius,480,MUS,MU,1987,1045520
2347,Mauritius,480,MUS,MU,1988,1058098
2348,Mauritius,480,MUS,MU,1989,1070561
2349,Mauritius,480,MUS,MU,1990,1083361
2350,Mauritius,480,MUS,MU,1991,1097219
2351,Mauritius,480,MUS,MU,1992,1111300
2352,Mauritius,480,MUS,MU,1993,1126128
2353,Mauritius,480,MUS,MU,1994,1140376
2354,Mauritius,480,MUS,MU,1995,1153946
2355,Mauritius,480,MUS,MU,1996,1166469
2356,Mauritius,480,MUS,MU,1997,1178615
2357,Mauritius,480,MUS,MU,1998,1189899
2358,Mauritius,480,MUS,MU,1999,1199861
2359,Mauritius,480,MUS,MU,2000,1210965
2360,Mauritius,480,MUS,MU,2001,1220896
2361,Mauritius,480,MUS,MU,2002,1229648
2362,Mauritius,480,MUS,MU,2003,1238296
2363,Mauritius,480,MUS,MU,2004,1246384
2364,Mauritius,480,MUS,MU,2005,1254376
2365,Mauritius,480,MUS,MU,2006,1261720
2366,Mauritius,480,MUS,MU,2007,1267814
2367,Mauritius,480,MUS,MU,2008,1273354
2368,Mauritius,480,MUS,MU,2009,1278013
2369,Mauritius,480,MUS,MU,2010,1281722
2370,Mauritius,480,MUS,MU,2011,1284938
2371,Mauritius,480,MUS,MU,2012,1287533
2372,Mauritius,480,MUS,MU,2013,1289956
2373,Mauritius,480,MUS,MU,2014,1291427
2374,Mauritius,480,MUS,MU,2015,1292800
2375,Mauritius,480,MUS,MU,2016,1293506
2376,Mauritius,480,MUS,MU,2017,1294316
2377,Mauritius,480,MUS,MU,2018,1295165
2378,Mauritius,480,MUS,MU,2019,1295598
2379,Mauritius,480,MUS,MU,2020,1296960
2380,Mauritius,480,MUS,MU,2021,1298695
2381,Mayotte,175,MYT,YT,1950,20336
2382,Mayotte,175,MYT,YT,1951,20752
2383,Mayotte,175,MYT,YT,1952,21181
2384,Mayotte,175,MYT,YT,1953,21641
2385,Mayotte,175,MYT,YT,1954,22125
2386,Mayotte,175,MYT,YT,1955,22659
2387,Mayotte,175,MYT,YT,1956,23226
2388,Mayotte,175,MYT,YT,1957,23814
2389,Mayotte,175,MYT,YT,1958,24442
2390,Mayotte,175,MYT,YT,1959,25109
2391,Mayotte,175,MYT,YT,1960,25808
2392,Mayotte,175,MYT,YT,1961,26521
2393,Mayotte,175,MYT,YT,1962,27262
2394,Mayotte,175,MYT,YT,1963,28043
2395,Mayotte,175,MYT,YT,1964,28854
2396,Mayotte,175,MYT,YT,1965,29709
2397,Mayotte,175,MYT,YT,1966,30620
2398,Mayotte,175,MYT,YT,1967,31608
2399,Mayotte,175,MYT,YT,1968,32655
2400,Mayotte,175,MYT,YT,1969,33727
2401,Mayotte,175,MYT,YT,1970,34825
2402,Mayotte,175,MYT,YT,1971,35941
2403,Mayotte,175,MYT,YT,1972,37158
2404,Mayotte,175,MYT,YT,1973,38454
2405,Mayotte,175,MYT,YT,1974,39845
2406,Mayotte,175,MYT,YT,1975,41309
2407,Mayotte,175,MYT,YT,1976,42885
2408,Mayotte,175,MYT,YT,1977,44541
2409,Mayotte,175,MYT,YT,1978,46343
2410,Mayotte,175,MYT,YT,1979,48418
2411,Mayotte,175,MYT,YT,1980,50876
2412,Mayotte,175,MYT,YT,1981,53589
2413,Mayotte,175,MYT,YT,1982,56482
2414,Mayotte,175,MYT,YT,1983,59585
2415,Mayotte,175,MYT,YT,1984,62839
2416,Mayotte,175,MYT,YT,1985,66335
2417,Mayotte,175,MYT,YT,1986,70240
2418,Mayotte,175,MYT,YT,1987,74651
2419,Mayotte,175,MYT,YT,1988,79441
2420,Mayotte,175,MYT,YT,1989,84525
2421,Mayotte,175,MYT,YT,1990,89854
2422,Mayotte,175,MYT,YT,1991,95463
2423,Mayotte,175,MYT,YT,1992,101401
2424,Mayotte,175,MYT,YT,1993,107706
2425,Mayotte,175,MYT,YT,1994,114377
2426,Mayotte,175,MYT,YT,1995,121333
2427,Mayotte,175,MYT,YT,1996,128549
2428,Mayotte,175,MYT,YT,1997,135833
2429,Mayotte,175,MYT,YT,1998,142785
2430,Mayotte,175,MYT,YT,1999,149377
2431,Mayotte,175,MYT,YT,2000,155907
2432,Mayotte,175,MYT,YT,2001,162524
2433,Mayotte,175,MYT,YT,2002,168900
2434,Mayotte,175,MYT,YT,2003,175443
2435,Mayotte,175,MYT,YT,2004,182167
2436,Mayotte,175,MYT,YT,2005,185333
2437,Mayotte,175,MYT,YT,2006,188951
2438,Mayotte,175,MYT,YT,2007,192870
2439,Mayotte,175,MYT,YT,2008,198347
2440,Mayotte,175,MYT,YT,2009,203624
2441,Mayotte,175,MYT,YT,2010,209052
2442,Mayotte,175,MYT,YT,2011,214519
2443,Mayotte,175,MYT,YT,2012,220243
2444,Mayotte,175,MYT,YT,2013,226903
2445,Mayotte,175,MYT,YT,2014,235056
2446,Mayotte,175,MYT,YT,2015,244373
2447,Mayotte,175,MYT,YT,2016,254717
2448,Mayotte,175,MYT,YT,2017,265849
2449,Mayotte,175,MYT,YT,2018,277281
2450,Mayotte,175,MYT,YT,2019,288628
2451,Mayotte,175,MYT,YT,2020,300350
2452,Mayotte,175,MYT,YT,2021,310823
2453,Mozambique,508,MOZ,MZ,1950,5878439
2454,Mozambique,508,MOZ,MZ,1951,5961991
2455,Mozambique,508,MOZ,MZ,1952,6042570
2456,Mozambique,508,MOZ,MZ,1953,6122189
2457,Mozambique,508,MOZ,MZ,1954,6197180
2458,Mozambique,508,MOZ,MZ,1955,6277208
2459,Mozambique,508,MOZ,MZ,1956,6360601
2460,Mozambique,508,MOZ,MZ,1957,6447724
2461,Mozambique,508,MOZ,MZ,1958,6537916
2462,Mozambique,508,MOZ,MZ,1959,6622750
2463,Mozambique,508,MOZ,MZ,1960,6728570
2464,Mozambique,508,MOZ,MZ,1961,6848180
2465,Mozambique,508,MOZ,MZ,1962,6986862
2466,Mozambique,508,MOZ,MZ,1963,7133889
2467,Mozambique,508,MOZ,MZ,1964,7285726
2468,Mozambique,508,MOZ,MZ,1965,7441552
2469,Mozambique,508,MOZ,MZ,1966,7606756
2470,Mozambique,508,MOZ,MZ,1967,7772530
2471,Mozambique,508,MOZ,MZ,1968,7946411
2472,Mozambique,508,MOZ,MZ,1969,8124646
2473,Mozambique,508,MOZ,MZ,1970,8311213
2474,Mozambique,508,MOZ,MZ,1971,8512139
2475,Mozambique,508,MOZ,MZ,1972,8733641
2476,Mozambique,508,MOZ,MZ,1973,8987530
2477,Mozambique,508,MOZ,MZ,1974,9259807
2478,Mozambique,508,MOZ,MZ,1975,9548636
2479,Mozambique,508,MOZ,MZ,1976,9858828
2480,Mozambique,508,MOZ,MZ,1977,10179593
2481,Mozambique,508,MOZ,MZ,1978,10547557
2482,Mozambique,508,MOZ,MZ,1979,10934698
2483,Mozambique,508,MOZ,MZ,1980,11320990
2484,Mozambique,508,MOZ,MZ,1981,11506185
2485,Mozambique,508,MOZ,MZ,1982,11773846
2486,Mozambique,508,MOZ,MZ,1983,12029808
2487,Mozambique,508,MOZ,MZ,1984,12296848
2488,Mozambique,508,MOZ,MZ,1985,12555598
2489,Mozambique,508,MOZ,MZ,1986,12804531
2490,Mozambique,508,MOZ,MZ,1987,13015063
2491,Mozambique,508,MOZ,MZ,1988,12914524
2492,Mozambique,508,MOZ,MZ,1989,12999020
2493,Mozambique,508,MOZ,MZ,1990,13176188
2494,Mozambique,508,MOZ,MZ,1991,13430729
2495,Mozambique,508,MOZ,MZ,1992,13691622
2496,Mozambique,508,MOZ,MZ,1993,13942141
2497,Mozambique,508,MOZ,MZ,1994,14470366
2498,Mozambique,508,MOZ,MZ,1995,15355381
2499,Mozambique,508,MOZ,MZ,1996,15834279
2500,Mozambique,508,MOZ,MZ,1997,16324828
2501,Mozambique,508,MOZ,MZ,1998,16718620
2502,Mozambique,508,MOZ,MZ,1999,17127769
2503,Mozambique,508,MOZ,MZ,2000,17548018
2504,Mozambique,508,MOZ,MZ,2001,17988993
2505,Mozambique,508,MOZ,MZ,2002,18452440
2506,Mozambique,508,MOZ,MZ,2003,18937452
2507,Mozambique,508,MOZ,MZ,2004,19436057
2508,Mozambique,508,MOZ,MZ,2005,19952764
2509,Mozambique,508,MOZ,MZ,2006,20469465
2510,Mozambique,508,MOZ,MZ,2007,21002500
2511,Mozambique,508,MOZ,MZ,2008,21558526
2512,Mozambique,508,MOZ,MZ,2009,22132615
2513,Mozambique,508,MOZ,MZ,2010,22740704
2514,Mozambique,508,MOZ,MZ,2011,23406742
2515,Mozambique,508,MOZ,MZ,2012,24114100
2516,Mozambique,508,MOZ,MZ,2013,24861122
2517,Mozambique,508,MOZ,MZ,2014,25642340
2518,Mozambique,508,MOZ,MZ,2015,26435069
2519,Mozambique,508,MOZ,MZ,2016,27251422
2520,Mozambique,508,MOZ,MZ,2017,28141563
2521,Mozambique,508,MOZ,MZ,2018,28997319
2522,Mozambique,508,MOZ,MZ,2019,29850438
2523,Mozambique,508,MOZ,MZ,2020,30720752
2524,Mozambique,508,MOZ,MZ,2021,31635726
2525,R?union,638,REU,RE,1950,244526
2526,R?union,638,REU,RE,1951,254072
2527,R?union,638,REU,RE,1952,263452
2528,R?union,638,REU,RE,1953,273638
2529,R?union,638,REU,RE,1954,283677
2530,R?union,638,REU,RE,1955,295330
2531,R?union,638,REU,RE,1956,307386
2532,R?union,638,REU,RE,1957,319649
2533,R?union,638,REU,RE,1958,332484
2534,R?union,638,REU,RE,1959,345449
2535,R?union,638,REU,RE,1960,359002
2536,R?union,638,REU,RE,1961,372986
2537,R?union,638,REU,RE,1962,386157
2538,R?union,638,REU,RE,1963,398459
2539,R?union,638,REU,RE,1964,410483
2540,R?union,638,REU,RE,1965,422868
2541,R?union,638,REU,RE,1966,432356
2542,R?union,638,REU,RE,1967,441297
2543,R?union,638,REU,RE,1968,449911
2544,R?union,638,REU,RE,1969,459613
2545,R?union,638,REU,RE,1970,469214
2546,R?union,638,REU,RE,1971,478635
2547,R?union,638,REU,RE,1972,487777
2548,R?union,638,REU,RE,1973,496472
2549,R?union,638,REU,RE,1974,504529
2550,R?union,638,REU,RE,1975,511833
2551,R?union,638,REU,RE,1976,519339
2552,R?union,638,REU,RE,1977,526674
2553,R?union,638,REU,RE,1978,533849
2554,R?union,638,REU,RE,1979,540951
2555,R?union,638,REU,RE,1980,547991
2556,R?union,638,REU,RE,1981,555358
2557,R?union,638,REU,RE,1982,563076
2558,R?union,638,REU,RE,1983,571899
2559,R?union,638,REU,RE,1984,582186
2560,R?union,638,REU,RE,1985,593455
2561,R?union,638,REU,RE,1986,605144
2562,R?union,638,REU,RE,1987,616483
2563,R?union,638,REU,RE,1988,628056
2564,R?union,638,REU,RE,1989,639886
2565,R?union,638,REU,RE,1990,652330
2566,R?union,638,REU,RE,1991,665654
2567,R?union,638,REU,RE,1992,679457
2568,R?union,638,REU,RE,1993,693487
2569,R?union,638,REU,RE,1994,706676
2570,R?union,638,REU,RE,1995,719657
2571,R?union,638,REU,RE,1996,732299
2572,R?union,638,REU,RE,1997,744837
2573,R?union,638,REU,RE,1998,757860
2574,R?union,638,REU,RE,1999,769880
2575,R?union,638,REU,RE,2000,780276
2576,R?union,638,REU,RE,2001,790572
2577,R?union,638,REU,RE,2002,800424
2578,R?union,638,REU,RE,2003,810064
2579,R?union,638,REU,RE,2004,819920
2580,R?union,638,REU,RE,2005,829119
2581,R?union,638,REU,RE,2006,838193
2582,R?union,638,REU,RE,2007,852538
2583,R?union,638,REU,RE,2008,868656
2584,R?union,638,REU,RE,2009,879301
2585,R?union,638,REU,RE,2010,886921
2586,R?union,638,REU,RE,2011,893340
2587,R?union,638,REU,RE,2012,899927
2588,R?union,638,REU,RE,2013,904360
2589,R?union,638,REU,RE,2014,909420
2590,R?union,638,REU,RE,2015,920160
2591,R?union,638,REU,RE,2016,924829
2592,R?union,638,REU,RE,2017,928426
2593,R?union,638,REU,RE,2018,937052
2594,R?union,638,REU,RE,2019,945321
2595,R?union,638,REU,RE,2020,953518
2596,R?union,638,REU,RE,2021,962127
2597,Rwanda,646,RWA,RW,1950,2117998
2598,Rwanda,646,RWA,RW,1951,2190438
2599,Rwanda,646,RWA,RW,1952,2264493
2600,Rwanda,646,RWA,RW,1953,2340413
2601,Rwanda,646,RWA,RW,1954,2417458
2602,Rwanda,646,RWA,RW,1955,2497065
2603,Rwanda,646,RWA,RW,1956,2578774
2604,Rwanda,646,RWA,RW,1957,2662651
2605,Rwanda,646,RWA,RW,1958,2749457
2606,Rwanda,646,RWA,RW,1959,2836684
2607,Rwanda,646,RWA,RW,1960,2924505
2608,Rwanda,646,RWA,RW,1961,3007818
2609,Rwanda,646,RWA,RW,1962,3085490
2610,Rwanda,646,RWA,RW,1963,3158757
2611,Rwanda,646,RWA,RW,1964,3223864
2612,Rwanda,646,RWA,RW,1965,3303416
2613,Rwanda,646,RWA,RW,1966,3393847
2614,Rwanda,646,RWA,RW,1967,3494194
2615,Rwanda,646,RWA,RW,1968,3604727
2616,Rwanda,646,RWA,RW,1969,3719293
2617,Rwanda,646,RWA,RW,1970,3836465
2618,Rwanda,646,RWA,RW,1971,3956268
2619,Rwanda,646,RWA,RW,1972,4074538
2620,Rwanda,646,RWA,RW,1973,4196621
2621,Rwanda,646,RWA,RW,1974,4322348
2622,Rwanda,646,RWA,RW,1975,4450391
2623,Rwanda,646,RWA,RW,1976,4581121
2624,Rwanda,646,RWA,RW,1977,4715293
2625,Rwanda,646,RWA,RW,1978,4851211
2626,Rwanda,646,RWA,RW,1979,4992694
2627,Rwanda,646,RWA,RW,1980,5156054
2628,Rwanda,646,RWA,RW,1981,5339009
2629,Rwanda,646,RWA,RW,1982,5544923
2630,Rwanda,646,RWA,RW,1983,5760876
2631,Rwanda,646,RWA,RW,1984,5957917
2632,Rwanda,646,RWA,RW,1985,6155541
2633,Rwanda,646,RWA,RW,1986,6377963
2634,Rwanda,646,RWA,RW,1987,6617645
2635,Rwanda,646,RWA,RW,1988,6854014
2636,Rwanda,646,RWA,RW,1989,7053935
2637,Rwanda,646,RWA,RW,1990,7230012
2638,Rwanda,646,RWA,RW,1991,7409913
2639,Rwanda,646,RWA,RW,1992,7561449
2640,Rwanda,646,RWA,RW,1993,7752966
2641,Rwanda,646,RWA,RW,1994,8056514
2642,Rwanda,646,RWA,RW,1995,5408816
2643,Rwanda,646,RWA,RW,1996,5964978
2644,Rwanda,646,RWA,RW,1997,7466041
2645,Rwanda,646,RWA,RW,1998,7867423
2646,Rwanda,646,RWA,RW,1999,7961868
2647,Rwanda,646,RWA,RW,2000,8057306
2648,Rwanda,646,RWA,RW,2001,8162671
2649,Rwanda,646,RWA,RW,2002,8285211
2650,Rwanda,646,RWA,RW,2003,8459401
2651,Rwanda,646,RWA,RW,2004,8676582
2652,Rwanda,646,RWA,RW,2005,8907123
2653,Rwanda,646,RWA,RW,2006,9145476
2654,Rwanda,646,RWA,RW,2007,9394655
2655,Rwanda,646,RWA,RW,2008,9651682
2656,Rwanda,646,RWA,RW,2009,9912311
2657,Rwanda,646,RWA,RW,2010,10175163
2658,Rwanda,646,RWA,RW,2011,10442899
2659,Rwanda,646,RWA,RW,2012,10710965
2660,Rwanda,646,RWA,RW,2013,10969703
2661,Rwanda,646,RWA,RW,2014,11232996
2662,Rwanda,646,RWA,RW,2015,11503907
2663,Rwanda,646,RWA,RW,2016,11782011
2664,Rwanda,646,RWA,RW,2017,12079788
2665,Rwanda,646,RWA,RW,2018,12380890
2666,Rwanda,646,RWA,RW,2019,12682725
2667,Rwanda,646,RWA,RW,2020,12987331
2668,Rwanda,646,RWA,RW,2021,13305392
2669,Seychelles,690,SYC,SC,1950,38038
2670,Seychelles,690,SYC,SC,1951,38174
2671,Seychelles,690,SYC,SC,1952,38427
2672,Seychelles,690,SYC,SC,1953,38734
2673,Seychelles,690,SYC,SC,1954,39102
2674,Seychelles,690,SYC,SC,1955,39533
2675,Seychelles,690,SYC,SC,1956,40044
2676,Seychelles,690,SYC,SC,1957,40617
2677,Seychelles,690,SYC,SC,1958,41269
2678,Seychelles,690,SYC,SC,1959,41947
2679,Seychelles,690,SYC,SC,1960,42741
2680,Seychelles,690,SYC,SC,1961,43594
2681,Seychelles,690,SYC,SC,1962,44488
2682,Seychelles,690,SYC,SC,1963,45450
2683,Seychelles,690,SYC,SC,1964,46478
2684,Seychelles,690,SYC,SC,1965,47567
2685,Seychelles,690,SYC,SC,1966,48679
2686,Seychelles,690,SYC,SC,1967,49889
2687,Seychelles,690,SYC,SC,1968,51157
2688,Seychelles,690,SYC,SC,1969,52459
2689,Seychelles,690,SYC,SC,1970,53737
2690,Seychelles,690,SYC,SC,1971,55021
2691,Seychelles,690,SYC,SC,1972,56367
2692,Seychelles,690,SYC,SC,1973,57737
2693,Seychelles,690,SYC,SC,1974,58981
2694,Seychelles,690,SYC,SC,1975,60261
2695,Seychelles,690,SYC,SC,1976,61624
2696,Seychelles,690,SYC,SC,1977,62738
2697,Seychelles,690,SYC,SC,1978,63594
2698,Seychelles,690,SYC,SC,1979,64362
2699,Seychelles,690,SYC,SC,1980,64961
2700,Seychelles,690,SYC,SC,1981,65618
2701,Seychelles,690,SYC,SC,1982,66242
2702,Seychelles,690,SYC,SC,1983,66628
2703,Seychelles,690,SYC,SC,1984,67089
2704,Seychelles,690,SYC,SC,1985,67603
2705,Seychelles,690,SYC,SC,1986,68063
2706,Seychelles,690,SYC,SC,1987,68586
2707,Seychelles,690,SYC,SC,1988,69207
2708,Seychelles,690,SYC,SC,1989,69964
2709,Seychelles,690,SYC,SC,1990,70721
2710,Seychelles,690,SYC,SC,1991,71393
2711,Seychelles,690,SYC,SC,1992,72114
2712,Seychelles,690,SYC,SC,1993,72720
2713,Seychelles,690,SYC,SC,1994,73361
2714,Seychelles,690,SYC,SC,1995,74330
2715,Seychelles,690,SYC,SC,1996,75140
2716,Seychelles,690,SYC,SC,1997,75960
2717,Seychelles,690,SYC,SC,1998,77103
2718,Seychelles,690,SYC,SC,1999,78225
2719,Seychelles,690,SYC,SC,2000,79441
2720,Seychelles,690,SYC,SC,2001,80679
2721,Seychelles,690,SYC,SC,2002,81845
2722,Seychelles,690,SYC,SC,2003,83022
2723,Seychelles,690,SYC,SC,2004,84162
2724,Seychelles,690,SYC,SC,2005,85267
2725,Seychelles,690,SYC,SC,2006,86499
2726,Seychelles,690,SYC,SC,2007,87687
2727,Seychelles,690,SYC,SC,2008,88962
2728,Seychelles,690,SYC,SC,2009,90326
2729,Seychelles,690,SYC,SC,2010,91734
2730,Seychelles,690,SYC,SC,2011,93083
2731,Seychelles,690,SYC,SC,2012,94571
2732,Seychelles,690,SYC,SC,2013,96047
2733,Seychelles,690,SYC,SC,2014,97381
2734,Seychelles,690,SYC,SC,2015,98621
2735,Seychelles,690,SYC,SC,2016,99859
2736,Seychelles,690,SYC,SC,2017,101158
2737,Seychelles,690,SYC,SC,2018,102463
2738,Seychelles,690,SYC,SC,2019,103739
2739,Seychelles,690,SYC,SC,2020,105006
2740,Seychelles,690,SYC,SC,2021,106054
2741,Somalia,706,SOM,SO,1950,2181367
2742,Somalia,706,SOM,SO,1951,2244736
2743,Somalia,706,SOM,SO,1952,2307932
2744,Somalia,706,SOM,SO,1953,2371067
2745,Somalia,706,SOM,SO,1954,2433629
2746,Somalia,706,SOM,SO,1955,2497475
2747,Somalia,706,SOM,SO,1956,2562345
2748,Somalia,706,SOM,SO,1957,2628437
2749,Somalia,706,SOM,SO,1958,2695730
2750,Somalia,706,SOM,SO,1959,2762591
2751,Somalia,706,SOM,SO,1960,2833790
2752,Somalia,706,SOM,SO,1961,2907674
2753,Somalia,706,SOM,SO,1962,2983651
2754,Somalia,706,SOM,SO,1963,3062004
2755,Somalia,706,SOM,SO,1964,3142336
2756,Somalia,706,SOM,SO,1965,3224843
2757,Somalia,706,SOM,SO,1966,3310344
2758,Somalia,706,SOM,SO,1967,3396986
2759,Somalia,706,SOM,SO,1968,3486612
2760,Somalia,706,SOM,SO,1969,3578228
2761,Somalia,706,SOM,SO,1970,3672321
2762,Somalia,706,SOM,SO,1971,3769633
2763,Somalia,706,SOM,SO,1972,3867145
2764,Somalia,706,SOM,SO,1973,3969296
2765,Somalia,706,SOM,SO,1974,4075376
2766,Somalia,706,SOM,SO,1975,4176270
2767,Somalia,706,SOM,SO,1976,4280309
2768,Somalia,706,SOM,SO,1977,4387249
2769,Somalia,706,SOM,SO,1978,4511761
2770,Somalia,706,SOM,SO,1979,5043645
2771,Somalia,706,SOM,SO,1980,5773981
2772,Somalia,706,SOM,SO,1981,6010466
2773,Somalia,706,SOM,SO,1982,5859410
2774,Somalia,706,SOM,SO,1983,6044200
2775,Somalia,706,SOM,SO,1984,6240826
2776,Somalia,706,SOM,SO,1985,6497213
2777,Somalia,706,SOM,SO,1986,6764061
2778,Somalia,706,SOM,SO,1987,7053097
2779,Somalia,706,SOM,SO,1988,7262911
2780,Somalia,706,SOM,SO,1989,7058011
2781,Somalia,706,SOM,SO,1990,7012745
2782,Somalia,706,SOM,SO,1991,6985446
2783,Somalia,706,SOM,SO,1992,6479957
2784,Somalia,706,SOM,SO,1993,6376326
2785,Somalia,706,SOM,SO,1994,6865132
2786,Somalia,706,SOM,SO,1995,7054525
2787,Somalia,706,SOM,SO,1996,7367335
2788,Somalia,706,SOM,SO,1997,7577565
2789,Somalia,706,SOM,SO,1998,7891061
2790,Somalia,706,SOM,SO,1999,8222663
2791,Somalia,706,SOM,SO,2000,8546295
2792,Somalia,706,SOM,SO,2001,8896635
2793,Somalia,706,SOM,SO,2002,9244859
2794,Somalia,706,SOM,SO,2003,9577346
2795,Somalia,706,SOM,SO,2004,9939215
2796,Somalia,706,SOM,SO,2005,10295494
2797,Somalia,706,SOM,SO,2006,10639090
2798,Somalia,706,SOM,SO,2007,10930856
2799,Somalia,706,SOM,SO,2008,11305328
2800,Somalia,706,SOM,SO,2009,11584411
2801,Somalia,706,SOM,SO,2010,11875663
2802,Somalia,706,SOM,SO,2011,12177636
2803,Somalia,706,SOM,SO,2012,12256039
2804,Somalia,706,SOM,SO,2013,12624614
2805,Somalia,706,SOM,SO,2014,13080356
2806,Somalia,706,SOM,SO,2015,13538114
2807,Somalia,706,SOM,SO,2016,13989699
2808,Somalia,706,SOM,SO,2017,14595995
2809,Somalia,706,SOM,SO,2018,15132447
2810,Somalia,706,SOM,SO,2019,15689740
2811,Somalia,706,SOM,SO,2020,16272861
2812,Somalia,706,SOM,SO,2021,16801170
2813,South Sudan,728,SSD,SS,1950,2476015
2814,South Sudan,728,SSD,SS,1951,2508139
2815,South Sudan,728,SSD,SS,1952,2544008
2816,South Sudan,728,SSD,SS,1953,2583244
2817,South Sudan,728,SSD,SS,1954,2625887
2818,South Sudan,728,SSD,SS,1955,2671469
2819,South Sudan,728,SSD,SS,1956,2719229
2820,South Sudan,728,SSD,SS,1957,2766718
2821,South Sudan,728,SSD,SS,1958,2813313
2822,South Sudan,728,SSD,SS,1959,2849428
2823,South Sudan,728,SSD,SS,1960,2887575
2824,South Sudan,728,SSD,SS,1961,2927872
2825,South Sudan,728,SSD,SS,1962,2970034
2826,South Sudan,728,SSD,SS,1963,3014506
2827,South Sudan,728,SSD,SS,1964,3057971
2828,South Sudan,728,SSD,SS,1965,3119431
2829,South Sudan,728,SSD,SS,1966,3167813
2830,South Sudan,728,SSD,SS,1967,3202797
2831,South Sudan,728,SSD,SS,1968,3241118
2832,South Sudan,728,SSD,SS,1969,3282332
2833,South Sudan,728,SSD,SS,1970,3321451
2834,South Sudan,728,SSD,SS,1971,3363368
2835,South Sudan,728,SSD,SS,1972,3430248
2836,South Sudan,728,SSD,SS,1973,3499181
2837,South Sudan,728,SSD,SS,1974,3585750
2838,South Sudan,728,SSD,SS,1975,3673467
2839,South Sudan,728,SSD,SS,1976,3763091
2840,South Sudan,728,SSD,SS,1977,3854139
2841,South Sudan,728,SSD,SS,1978,3947948
2842,South Sudan,728,SSD,SS,1979,4043874
2843,South Sudan,728,SSD,SS,1980,4141710
2844,South Sudan,728,SSD,SS,1981,4242314
2845,South Sudan,728,SSD,SS,1982,4345418
2846,South Sudan,728,SSD,SS,1983,4451177
2847,South Sudan,728,SSD,SS,1984,4553905
2848,South Sudan,728,SSD,SS,1985,4652173
2849,South Sudan,728,SSD,SS,1986,4761777
2850,South Sudan,728,SSD,SS,1987,4877557
2851,South Sudan,728,SSD,SS,1988,4910060
2852,South Sudan,728,SSD,SS,1989,4719698
2853,South Sudan,728,SSD,SS,1990,4693553
2854,South Sudan,728,SSD,SS,1991,4808081
2855,South Sudan,728,SSD,SS,1992,4926289
2856,South Sudan,728,SSD,SS,1993,4987649
2857,South Sudan,728,SSD,SS,1994,5048696
2858,South Sudan,728,SSD,SS,1995,5237030
2859,South Sudan,728,SSD,SS,1996,5367055
2860,South Sudan,728,SSD,SS,1997,5502733
2861,South Sudan,728,SSD,SS,1998,5676088
2862,South Sudan,728,SSD,SS,1999,5722784
2863,South Sudan,728,SSD,SS,2000,5977506
2864,South Sudan,728,SSD,SS,2001,6251375
2865,South Sudan,728,SSD,SS,2002,6537487
2866,South Sudan,728,SSD,SS,2003,6834712
2867,South Sudan,728,SSD,SS,2004,7150022
2868,South Sudan,728,SSD,SS,2005,7484213
2869,South Sudan,728,SSD,SS,2006,7841096
2870,South Sudan,728,SSD,SS,2007,8217938
2871,South Sudan,728,SSD,SS,2008,8617707
2872,South Sudan,728,SSD,SS,2009,9030070
2873,South Sudan,728,SSD,SS,2010,9428383
2874,South Sudan,728,SSD,SS,2011,10000456
2875,South Sudan,728,SSD,SS,2012,10485644
2876,South Sudan,728,SSD,SS,2013,10917565
2877,South Sudan,728,SSD,SS,2014,11294497
2878,South Sudan,728,SSD,SS,2015,11132072
2879,South Sudan,728,SSD,SS,2016,11256527
2880,South Sudan,728,SSD,SS,2017,10875683
2881,South Sudan,728,SSD,SS,2018,10440768
2882,South Sudan,728,SSD,SS,2019,10349891
2883,South Sudan,728,SSD,SS,2020,10545441
2884,South Sudan,728,SSD,SS,2021,10667013
2885,Uganda,800,UGA,UG,1950,5671964
2886,Uganda,800,UGA,UG,1951,5829310
2887,Uganda,800,UGA,UG,1952,5990329
2888,Uganda,800,UGA,UG,1953,6157336
2889,Uganda,800,UGA,UG,1954,6330431
2890,Uganda,800,UGA,UG,1955,6509333
2891,Uganda,800,UGA,UG,1956,6694238
2892,Uganda,800,UGA,UG,1957,6886053
2893,Uganda,800,UGA,UG,1958,7085534
